Unnamed: 0.1,Unnamed: 0,Ensembl Gene ID,External Gene Name,NCBI Entrez ID,Description,associated_pathways
0,0,ENSMUSG00000000049,Apoh,11818,apolipoprotein H [Source:MGI Symbol;Acc:MGI:88058],Cholesterol metabolism
1161,1162,ENSMUSG00000028063,Lmna,16905,lamin A [Source:MGI Symbol;Acc:MGI:96794],"['Apoptosis', 'Hypertrophic cardiomyopathy', 'Arrhythmogenic right ventricular cardiomyopathy', 'Dilated cardiomyopathy']"
1162,1163,ENSMUSG00000028064,Sema4a,20351,"sema domain, immunoglobulin domain (Ig), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 4A [Source:MGI Symbol;Acc:MGI:107560]",['Axon guidance']
1163,1164,ENSMUSG00000028071,Sh2d2a,27371,SH2 domain containing 2A [Source:MGI Symbol;Acc:MGI:1351596],['VEGF signaling pathway']
1164,1165,ENSMUSG00000028072,Ntrk1,18211,"neurotrophic tyrosine kinase, receptor, type 1 [Source:MGI Symbol;Acc:MGI:97383]","['MAPK signaling pathway', 'Ras signaling pathway', 'Calcium signaling pathway', 'PI3K-Akt signaling pathway', 'Apoptosis', 'Neurotrophin signaling pathway', 'Inflammatory mediator regulation of TRP channels', 'Pathways in cancer', 'Transcriptional misregulation in cancer', 'Thyroid cancer', 'Central carbon metabolism in cancer']"
1165,1166,ENSMUSG00000028073,Pear1,73182,platelet endothelial aggregation receptor 1 [Source:MGI Symbol;Acc:MGI:1920432],
1166,1167,ENSMUSG00000028080,Lrba,80877,LPS-responsive beige-like anchor [Source:MGI Symbol;Acc:MGI:1933162],
1167,1168,ENSMUSG00000028086,Fbxw7,50754,F-box and WD-40 domain protein 7 [Source:MGI Symbol;Acc:MGI:1354695],['Ubiquitin mediated proteolysis']
1168,1169,ENSMUSG00000028100,Nudt17,78373,nudix hydrolase 17 [Source:MGI Symbol;Acc:MGI:1925623],
1169,1170,ENSMUSG00000028108,Ecm1,13601,extracellular matrix protein 1 [Source:MGI Symbol;Acc:MGI:103060],
1170,1171,ENSMUSG00000028111,Ctsk,13038,cathepsin K [Source:MGI Symbol;Acc:MGI:107823],"['Lysosome', 'Apoptosis', 'Osteoclast differentiation', 'Toll-like receptor signaling pathway', 'Rheumatoid arthritis']"
1171,1172,ENSMUSG00000028128,F3,14066,coagulation factor III [Source:MGI Symbol;Acc:MGI:88381],"['Complement and coagulation cascades', 'AGE-RAGE signaling pathway in diabetic complications']"
1172,1173,ENSMUSG00000028159,Dapp1,26377,dual adaptor for phosphotyrosine and 3-phosphoinositides 1 [Source:MGI Symbol;Acc:MGI:1347063],['B cell receptor signaling pathway']
1173,1174,ENSMUSG00000028161,Ppp3ca,19055,"protein phosphatase 3, catalytic subunit, alpha isoform [Source:MGI Symbol;Acc:MGI:107164]","['MAPK signaling pathway', 'Calcium signaling pathway', 'cGMP-PKG signaling pathway', 'Oocyte meiosis', 'Cellular senescence', 'Wnt signaling pathway', 'Axon guidance', 'VEGF signaling pathway', 'Osteoclast differentiation', 'C-type lectin receptor signaling pathway', 'Natural killer cell mediated cytotoxicity', 'Th1 and Th2 cell differentiation', 'Th17 cell differentiation', 'T cell receptor signaling pathway', 'B cell receptor signaling pathway', 'Long-term potentiation', 'Glutamatergic synapse', 'Dopaminergic synapse', 'Oxytocin signaling pathway', 'Glucagon signaling pathway', 'Renin secretion', 'Alzheimer disease', 'Amyotrophic lateral sclerosis', 'Prion disease', 'Pathways of neurodegeneration - multiple diseases', 'Amphetamine addiction', 'Tuberculosis', 'Human cytomegalovirus infection', 'Human T-cell leukemia virus 1 infection', 'Kaposi sarcoma-associated herpesvirus infection', 'Human immunodeficiency virus 1 infection', 'PD-L1 expression and PD-1 checkpoint pathway in cancer', 'Lipid and atherosclerosis']"
1174,1175,ENSMUSG00000028163,Nfkb1,18033,"nuclear factor of kappa light polypeptide gene enhancer in B cells 1, p105 [Source:MGI Symbol;Acc:MGI:97312]","['Antifolate resistance', 'MAPK signaling pathway', 'Ras signaling pathway', 'cAMP signaling pathway', 'Chemokine signaling pathway', 'NF-kappa B signaling pathway', 'HIF-1 signaling pathway', 'Sphingolipid signaling pathway', 'PI3K-Akt signaling pathway', 'Apoptosis', 'Longevity regulating pathway', 'Cellular senescence', 'Osteoclast differentiation', 'Neutrophil extracellular trap formation', 'Toll-like receptor signaling pathway', 'NOD-like receptor signaling pathway', 'RIG-I-like receptor signaling pathway', 'Cytosolic DNA-sensing pathway', 'C-type lectin receptor signaling pathway', 'IL-17 signaling pathway', 'Th1 and Th2 cell differentiation', 'Th17 cell differentiation', 'T cell receptor signaling pathway', 'B cell receptor signaling pathway', 'TNF signaling pathway', 'Neurotrophin signaling pathway', 'Prolactin signaling pathway', 'Adipocytokine signaling pathway', 'Relaxin signaling pathway', 'Insulin resistance', 'Non-alcoholic fatty liver disease', 'AGE-RAGE signaling pathway in diabetic complications', 'Alcoholic liver disease', 'Alzheimer disease', 'Pathways of neurodegeneration - multiple diseases', 'Cocaine addiction', 'Salmonella infection', 'Pertussis', 'Legionellosis', 'Yersinia infection', 'Leishmaniasis', 'Chagas disease', 'Toxoplasmosis', 'Amoebiasis', 'Tuberculosis', 'Hepatitis C', 'Hepatitis B', 'Measles', 'Human cytomegalovirus infection', 'Influenza A', 'Human papillomavirus infection', 'Human T-cell leukemia virus 1 infection', 'Kaposi sarcoma-associated herpesvirus infection', 'Herpes simplex virus 1 infection', 'Epstein-Barr virus infection', 'Human immunodeficiency virus 1 infection', 'Coronavirus disease - COVID-19', 'Pathways in cancer', 'Transcriptional misregulation in cancer', 'Viral carcinogenesis', 'MicroRNAs in cancer', 'Chemical carcinogenesis - receptor activation', 'Chemical carcinogenesis - reactive oxygen species', 'Pancreatic cancer', 'Prostate cancer', 'Chronic myeloid leukemia', 'Acute myeloid leukemia', 'Small cell lung cancer', 'PD-L1 expression and PD-1 checkpoint pathway in cancer', 'Inflammatory bowel disease', 'Diabetic cardiomyopathy', 'Lipid and atherosclerosis', 'Fluid shear stress and atherosclerosis']"
1175,1176,ENSMUSG00000028175,Depdc1a,76131,DEP domain containing 1a [Source:MGI Symbol;Acc:MGI:1923381],
1176,1177,ENSMUSG00000028211,Trp53inp1,60599,transformation related protein 53 inducible nuclear protein 1 [Source:MGI Symbol;Acc:MGI:1926609],
1177,1178,ENSMUSG00000028214,Gem,14579,GTP binding protein (gene overexpressed in skeletal muscle) [Source:MGI Symbol;Acc:MGI:99844],
1178,1179,ENSMUSG00000028222,Calb1,12307,calbindin 1 [Source:MGI Symbol;Acc:MGI:88248],['Endocrine and other factor-regulated calcium reabsorption']
1179,1180,ENSMUSG00000028226,Mmp16,17389,matrix metallopeptidase 16 [Source:MGI Symbol;Acc:MGI:1276107],"['Parathyroid hormone synthesis, secretion and action', 'MicroRNAs in cancer']"
1180,1181,ENSMUSG00000028234,Rps20,67427,ribosomal protein S20 [Source:MGI Symbol;Acc:MGI:1914677],"['Ribosome', 'Coronavirus disease - COVID-19']"
1181,1182,ENSMUSG00000028238,Atp6v0d2,242341,"ATPase, H+ transporting, lysosomal V0 subunit D2 [Source:MGI Symbol;Acc:MGI:1924415]","['Oxidative phosphorylation', 'Metabolic pathways', 'Lysosome', 'Phagosome', 'Synaptic vesicle cycle', 'Collecting duct acid secretion', 'Tuberculosis', 'Human papillomavirus infection', 'Viral carcinogenesis', 'Rheumatoid arthritis']"
1182,1183,ENSMUSG00000028255,Clca1,23844,chloride channel accessory 1 [Source:MGI Symbol;Acc:MGI:1346342],"['Renin secretion', 'Pancreatic secretion']"
1183,1184,ENSMUSG00000028259,Fhl5,57756,four and a half LIM domains 5 [Source:MGI Symbol;Acc:MGI:1913192],
1184,1185,ENSMUSG00000028266,Lmo4,16911,LIM domain only 4 [Source:MGI Symbol;Acc:MGI:109360],
1185,1186,ENSMUSG00000028273,Pdlim5,56376,PDZ and LIM domain 5 [Source:MGI Symbol;Acc:MGI:1927489],
1186,1187,ENSMUSG00000028298,Cga,12640,"glycoprotein hormones, alpha subunit [Source:MGI Symbol;Acc:MGI:88390]","['cAMP signaling pathway', 'Neuroactive ligand-receptor interaction', 'GnRH signaling pathway', 'Ovarian steroidogenesis', 'Prolactin signaling pathway', 'Thyroid hormone synthesis', 'Regulation of lipolysis in adipocytes', 'GnRH secretion', 'Autoimmune thyroid disease']"
1187,1188,ENSMUSG00000028307,Aldob,230163,"aldolase B, fructose-bisphosphate [Source:MGI Symbol;Acc:MGI:87995]","['Glycolysis / Gluconeogenesis', 'Pentose phosphate pathway', 'Fructose and mannose metabolism', 'Metabolic pathways', 'Carbon metabolism', 'Biosynthesis of amino acids', 'HIF-1 signaling pathway']"
1188,1189,ENSMUSG00000028312,Smc2,14211,structural maintenance of chromosomes 2 [Source:MGI Symbol;Acc:MGI:106067],
1189,1190,ENSMUSG00000028332,Hemgn,93966,hemogen [Source:MGI Symbol;Acc:MGI:2136910],
1190,1191,ENSMUSG00000028339,Col15a1,12819,"collagen, type XV, alpha 1 [Source:MGI Symbol;Acc:MGI:88449]",['Protein digestion and absorption']
1191,1192,ENSMUSG00000028341,Nr4a3,18124,"nuclear receptor subfamily 4, group A, member 3 [Source:MGI Symbol;Acc:MGI:1352457]",['Transcriptional misregulation in cancer']
1192,1193,ENSMUSG00000028354,Fmn2,54418,formin 2 [Source:MGI Symbol;Acc:MGI:1859252],
1193,1194,ENSMUSG00000028356,Ambp,11699,alpha 1 microglobulin/bikunin precursor [Source:MGI Symbol;Acc:MGI:88002],
1194,1195,ENSMUSG00000028360,Slc44a5,242259,"solute carrier family 44, member 5 [Source:MGI Symbol;Acc:MGI:3035141]",['Choline metabolism in cancer']
1195,1196,ENSMUSG00000028362,Tnfsf8,21949,"tumor necrosis factor (ligand) superfamily, member 8 [Source:MGI Symbol;Acc:MGI:88328]",['Cytokine-cytokine receptor interaction']
1196,1197,ENSMUSG00000028364,Tnc,21923,tenascin C [Source:MGI Symbol;Acc:MGI:101922],"['PI3K-Akt signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Human papillomavirus infection', 'MicroRNAs in cancer']"
1197,1198,ENSMUSG00000028367,Txn1,22166,thioredoxin 1 [Source:MGI Symbol;Acc:MGI:98874],"['NOD-like receptor signaling pathway', 'Parkinson disease', 'Salmonella infection', 'Fluid shear stress and atherosclerosis']"
1198,1199,ENSMUSG00000028369,Svep1,64817,"sushi, von Willebrand factor type A, EGF and pentraxin domain containing 1 [Source:MGI Symbol;Acc:MGI:1928849]",
1199,1200,ENSMUSG00000028370,Pappa,18491,pregnancy-associated plasma protein A [Source:MGI Symbol;Acc:MGI:97479],
1200,1201,ENSMUSG00000028378,Ptgr1,67103,prostaglandin reductase 1 [Source:MGI Symbol;Acc:MGI:1914353],['Arachidonic acid metabolism']
1201,1202,ENSMUSG00000028381,Ugcg,22234,UDP-glucose ceramide glucosyltransferase [Source:MGI Symbol;Acc:MGI:1332243],"['Sphingolipid metabolism', 'Metabolic pathways']"
1202,1203,ENSMUSG00000028386,Slc46a2,30936,"solute carrier family 46, member 2 [Source:MGI Symbol;Acc:MGI:1353616]",
1203,1204,ENSMUSG00000028399,Ptprd,19266,"protein tyrosine phosphatase, receptor type, D [Source:MGI Symbol;Acc:MGI:97812]",['Cell adhesion molecules']
1204,1205,ENSMUSG00000028410,Dnaja1,15502,DnaJ heat shock protein family (Hsp40) member A1 [Source:MGI Symbol;Acc:MGI:1270129],['Protein processing in endoplasmic reticulum']
1205,1206,ENSMUSG00000028413,B4galt1,14595,"UDP-Gal:betaGlcNAc beta 1,4- galactosyltransferase, polypeptide 1 [Source:MGI Symbol;Acc:MGI:95705]","['Galactose metabolism', 'N-Glycan biosynthesis', 'Various types of N-glycan biosynthesis', 'Other types of O-glycan biosynthesis', 'Mannose type O-glycan biosynthesis', 'Glycosaminoglycan biosynthesis - keratan sulfate', 'Glycosphingolipid biosynthesis - lacto and neolacto series', 'Metabolic pathways']"
1206,1207,ENSMUSG00000028415,Spink4,20731,"serine peptidase inhibitor, Kazal type 4 [Source:MGI Symbol;Acc:MGI:1341848]",
1207,1208,ENSMUSG00000028435,Aqp3,11828,aquaporin 3 [Source:MGI Symbol;Acc:MGI:1333777],['Vasopressin-regulated water reabsorption']
1208,1209,ENSMUSG00000028445,Enho,69638,energy homeostasis associated [Source:MGI Symbol;Acc:MGI:1916888],
1209,1210,ENSMUSG00000028459,Cd72,12517,CD72 antigen [Source:MGI Symbol;Acc:MGI:88345],['B cell receptor signaling pathway']
1210,1211,ENSMUSG00000028460,Sit1,54390,suppression inducing transmembrane adaptor 1 [Source:MGI Symbol;Acc:MGI:1889342],
1211,1212,ENSMUSG00000028463,Car9,230099,carbonic anhydrase 9 [Source:MGI Symbol;Acc:MGI:2447188],"['Nitrogen metabolism', 'Metabolic pathways']"
1212,1213,ENSMUSG00000028465,Tln1,21894,talin 1 [Source:MGI Symbol;Acc:MGI:1099832],"['Rap1 signaling pathway', 'Focal adhesion', 'Platelet activation', 'Human T-cell leukemia virus 1 infection']"
1213,1214,ENSMUSG00000028480,Glipr2,384009,GLI pathogenesis-related 2 [Source:MGI Symbol;Acc:MGI:1917770],
1214,1215,ENSMUSG00000028487,Bnc2,242509,basonuclin 2 [Source:MGI Symbol;Acc:MGI:2443805],
1215,1216,ENSMUSG00000028488,Sh3gl2,20404,SH3-domain GRB2-like 2 [Source:MGI Symbol;Acc:MGI:700009],['Endocytosis']
1216,1217,ENSMUSG00000028494,Plin2,11520,perilipin 2 [Source:MGI Symbol;Acc:MGI:87920],['PPAR signaling pathway']
1217,1218,ENSMUSG00000028524,Sgip1,73094,SH3-domain GRB2-like (endophilin) interacting protein 1 [Source:MGI Symbol;Acc:MGI:1920344],
1218,1219,ENSMUSG00000028525,Pde4b,18578,"phosphodiesterase 4B, cAMP specific [Source:MGI Symbol;Acc:MGI:99557]","['Purine metabolism', 'Metabolic pathways', 'cAMP signaling pathway', 'Parathyroid hormone synthesis, secretion and action', 'Morphine addiction']"
1219,1220,ENSMUSG00000028553,Angptl3,30924,angiopoietin-like 3 [Source:MGI Symbol;Acc:MGI:1353627],['Cholesterol metabolism']
1220,1221,ENSMUSG00000028565,Nfia,18027,nuclear factor I/A [Source:MGI Symbol;Acc:MGI:108056],
1221,1222,ENSMUSG00000028581,Laptm5,16792,lysosomal-associated protein transmembrane 5 [Source:MGI Symbol;Acc:MGI:108046],['Lysosome']
1222,1223,ENSMUSG00000028583,Pdpn,14726,podoplanin [Source:MGI Symbol;Acc:MGI:103098],
1223,1224,ENSMUSG00000028599,Tnfrsf1b,21938,"tumor necrosis factor receptor superfamily, member 1b [Source:MGI Symbol;Acc:MGI:1314883]","['Cytokine-cytokine receptor interaction', 'Viral protein interaction with cytokine and cytokine receptor', 'TNF signaling pathway', 'Adipocytokine signaling pathway', 'Amyotrophic lateral sclerosis', 'Pathways of neurodegeneration - multiple diseases', 'Human immunodeficiency virus 1 infection']"
1224,1225,ENSMUSG00000028600,Podn,242608,podocan [Source:MGI Symbol;Acc:MGI:2674939],
1225,1226,ENSMUSG00000028602,Tnfrsf8,21941,"tumor necrosis factor receptor superfamily, member 8 [Source:MGI Symbol;Acc:MGI:99908]",['Cytokine-cytokine receptor interaction']
1226,1227,ENSMUSG00000028635,Edn2,13615,endothelin 2 [Source:MGI Symbol;Acc:MGI:95284],"['cAMP signaling pathway', 'Neuroactive ligand-receptor interaction', 'Vascular smooth muscle contraction', 'Renin secretion']"
1227,1228,ENSMUSG00000028645,Slc2a1,20525,"solute carrier family 2 (facilitated glucose transporter), member 1 [Source:MGI Symbol;Acc:MGI:95755]","['HIF-1 signaling pathway', 'Efferocytosis', 'Insulin secretion', 'Thyroid hormone signaling pathway', 'Adipocytokine signaling pathway', 'Glucagon signaling pathway', 'Insulin resistance', 'Bile secretion', 'Human T-cell leukemia virus 1 infection', 'Pathways in cancer', 'Renal cell carcinoma', 'Central carbon metabolism in cancer', 'Diabetic cardiomyopathy']"
1228,1229,ENSMUSG00000028657,Ppt1,19063,palmitoyl-protein thioesterase 1 [Source:MGI Symbol;Acc:MGI:1298204],"['Fatty acid elongation', 'Metabolic pathways', 'Fatty acid metabolism', 'Lysosome']"
1229,1230,ENSMUSG00000028691,Prdx1,18477,peroxiredoxin 1 [Source:MGI Symbol;Acc:MGI:99523],"['Peroxisome', 'Amoebiasis']"
1230,1231,ENSMUSG00000028713,Cyp4b1,13120,"cytochrome P450, family 4, subfamily b, polypeptide 1 [Source:MGI Symbol;Acc:MGI:103225]",
1231,1232,ENSMUSG00000028717,Tal1,21349,T cell acute lymphocytic leukemia 1 [Source:MGI Symbol;Acc:MGI:98480],
1232,1233,ENSMUSG00000028763,Hspg2,15530,perlecan (heparan sulfate proteoglycan 2) [Source:MGI Symbol;Acc:MGI:96257],"['ECM-receptor interaction', 'Hepatitis B', 'Proteoglycans in cancer']"
1233,1234,ENSMUSG00000028766,Alpl,11647,"alkaline phosphatase, liver/bone/kidney [Source:MGI Symbol;Acc:MGI:87983]","['Thiamine metabolism', 'Folate biosynthesis', 'Metabolic pathways', 'Biosynthesis of cofactors']"
1234,1235,ENSMUSG00000028771,Ptpn12,19248,"protein tyrosine phosphatase, non-receptor type 12 [Source:MGI Symbol;Acc:MGI:104673]",
1235,1236,ENSMUSG00000028776,Tinagl1,94242,tubulointerstitial nephritis antigen-like 1 [Source:MGI Symbol;Acc:MGI:2137617],
1236,1237,ENSMUSG00000028780,Sema3c,20348,"sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3C [Source:MGI Symbol;Acc:MGI:107557]",['Axon guidance']
1237,1238,ENSMUSG00000028793,Rnf19b,75234,ring finger protein 19B [Source:MGI Symbol;Acc:MGI:1922484],
1238,1239,ENSMUSG00000028832,Stmn1,16765,stathmin 1 [Source:MGI Symbol;Acc:MGI:96739],"['MAPK signaling pathway', 'MicroRNAs in cancer']"
1239,1240,ENSMUSG00000028838,Extl1,56219,exostosin-like glycosyltransferase 1 [Source:MGI Symbol;Acc:MGI:1888742],"['Glycosaminoglycan biosynthesis - heparan sulfate / heparin', 'Metabolic pathways']"
1240,1241,ENSMUSG00000028843,Sh3bgrl3,73723,SH3 domain binding glutamic acid-rich protein-like 3 [Source:MGI Symbol;Acc:MGI:1920973],
1241,1242,ENSMUSG00000028859,Csf3r,12986,colony stimulating factor 3 receptor (granulocyte) [Source:MGI Symbol;Acc:MGI:1339755],"['Cytokine-cytokine receptor interaction', 'PI3K-Akt signaling pathway', 'JAK-STAT signaling pathway', 'Hematopoietic cell lineage', 'Pathways in cancer']"
1242,1243,ENSMUSG00000028862,Map3k6,53608,mitogen-activated protein kinase kinase kinase 6 [Source:MGI Symbol;Acc:MGI:1855691],['MAPK signaling pathway']
1243,1244,ENSMUSG00000028864,Hgf,15234,hepatocyte growth factor [Source:MGI Symbol;Acc:MGI:96079],"['EGFR tyrosine kinase inhibitor resistance', 'MAPK signaling pathway', 'Ras signaling pathway', 'Rap1 signaling pathway', 'Calcium signaling pathway', 'PI3K-Akt signaling pathway', 'Focal adhesion', 'Malaria', 'Pathways in cancer', 'Proteoglycans in cancer', 'Chemical carcinogenesis - reactive oxygen species', 'Renal cell carcinoma', 'Melanoma', 'Non-small cell lung cancer', 'Hepatocellular carcinoma', 'Gastric cancer']"
1244,1245,ENSMUSG00000028871,Rspo1,192199,R-spondin 1 [Source:MGI Symbol;Acc:MGI:2183426],['Wnt signaling pathway']
1245,1246,ENSMUSG00000028873,Cdca8,52276,cell division cycle associated 8 [Source:MGI Symbol;Acc:MGI:1196274],
1246,1247,ENSMUSG00000028874,Fgr,14191,"FGR proto-oncogene, Src family tyrosine kinase [Source:MGI Symbol;Acc:MGI:95527]",['Chemokine signaling pathway']
1247,1248,ENSMUSG00000028943,Espn,56226,espin [Source:MGI Symbol;Acc:MGI:1861630],
1248,1249,ENSMUSG00000028965,Tnfrsf9,21942,"tumor necrosis factor receptor superfamily, member 9 [Source:MGI Symbol;Acc:MGI:1101059]",['Cytokine-cytokine receptor interaction']
1249,1250,ENSMUSG00000028967,Errfi1,74155,ERBB receptor feedback inhibitor 1 [Source:MGI Symbol;Acc:MGI:1921405],
1250,1251,ENSMUSG00000028978,Nos3,18127,"nitric oxide synthase 3, endothelial cell [Source:MGI Symbol;Acc:MGI:97362]","['Arginine biosynthesis', 'Arginine and proline metabolism', 'Metabolic pathways', 'Calcium signaling pathway', 'cGMP-PKG signaling pathway', 'HIF-1 signaling pathway', 'Sphingolipid signaling pathway', 'PI3K-Akt signaling pathway', 'VEGF signaling pathway', 'Apelin signaling pathway', 'Platelet activation', 'Estrogen signaling pathway', 'Oxytocin signaling pathway', 'Relaxin signaling pathway', 'Insulin resistance', 'AGE-RAGE signaling pathway in diabetic complications', 'Diabetic cardiomyopathy', 'Lipid and atherosclerosis', 'Fluid shear stress and atherosclerosis']"
1251,1252,ENSMUSG00000028996,Rbp7,63954,"retinol binding protein 7, cellular [Source:MGI Symbol;Acc:MGI:1890409]",
1252,1253,ENSMUSG00000029019,Nppb,18158,natriuretic peptide type B [Source:MGI Symbol;Acc:MGI:97368],"['cGMP-PKG signaling pathway', 'Vascular smooth muscle contraction', 'Thermogenesis']"
1253,1254,ENSMUSG00000029061,Mmp23,26561,matrix metallopeptidase 23 [Source:MGI Symbol;Acc:MGI:1347361],
1254,1255,ENSMUSG00000029070,Mxra8,74761,matrix-remodelling associated 8 [Source:MGI Symbol;Acc:MGI:1922011],
1255,1256,ENSMUSG00000029075,Tnfrsf4,22163,"tumor necrosis factor receptor superfamily, member 4 [Source:MGI Symbol;Acc:MGI:104512]",['Cytokine-cytokine receptor interaction']
1256,1257,ENSMUSG00000029082,Bst1,12182,bone marrow stromal cell antigen 1 [Source:MGI Symbol;Acc:MGI:105370],"['Nicotinate and nicotinamide metabolism', 'Metabolic pathways', 'Salivary secretion', 'Pancreatic secretion']"
1257,1258,ENSMUSG00000029084,Cd38,12494,CD38 antigen [Source:MGI Symbol;Acc:MGI:107474],"['Nicotinate and nicotinamide metabolism', 'Metabolic pathways', 'Calcium signaling pathway', 'Hematopoietic cell lineage', 'Oxytocin signaling pathway', 'Salivary secretion', 'Pancreatic secretion']"
1258,1259,ENSMUSG00000029096,Htra3,78558,HtrA serine peptidase 3 [Source:MGI Symbol;Acc:MGI:1925808],
1259,1260,ENSMUSG00000029123,Stk32b,64293,serine/threonine kinase 32B [Source:MGI Symbol;Acc:MGI:1927552],
1260,1261,ENSMUSG00000029135,Fosl2,14284,fos-like antigen 2 [Source:MGI Symbol;Acc:MGI:102858],['Osteoclast differentiation']
1261,1262,ENSMUSG00000029167,Ppargc1a,19017,"peroxisome proliferative activated receptor, gamma, coactivator 1 alpha [Source:MGI Symbol;Acc:MGI:1342774]","['AMPK signaling pathway', 'Longevity regulating pathway', 'Apelin signaling pathway', 'Thermogenesis', 'Insulin signaling pathway', 'Adipocytokine signaling pathway', 'Glucagon signaling pathway', 'Insulin resistance', 'Alcoholic liver disease', 'Huntington disease']"
1262,1263,ENSMUSG00000029177,Cenpa,12615,centromere protein A [Source:MGI Symbol;Acc:MGI:88375],
1263,1264,ENSMUSG00000029178,Klf3,16599,Kruppel-like factor 3 (basic) [Source:MGI Symbol;Acc:MGI:1342773],['Transcriptional misregulation in cancer']
1264,1265,ENSMUSG00000029188,Slc34a2,20531,"solute carrier family 34 (sodium phosphate), member 2 [Source:MGI Symbol;Acc:MGI:1342284]","['Parathyroid hormone synthesis, secretion and action', 'Mineral absorption']"
1265,1266,ENSMUSG00000029193,Cckar,12425,cholecystokinin A receptor [Source:MGI Symbol;Acc:MGI:99478],"['Calcium signaling pathway', 'Neuroactive ligand-receptor interaction', 'Insulin secretion', 'Pancreatic secretion']"
1266,1267,ENSMUSG00000029201,Ugdh,22235,UDP-glucose dehydrogenase [Source:MGI Symbol;Acc:MGI:1306785],"['Pentose and glucuronate interconversions', 'Ascorbate and aldarate metabolism', 'Amino sugar and nucleotide sugar metabolism', 'Metabolic pathways', 'Biosynthesis of cofactors', 'Biosynthesis of nucleotide sugars']"
1267,1268,ENSMUSG00000029204,Rhoh,74734,ras homolog family member H [Source:MGI Symbol;Acc:MGI:1921984],"['Leukocyte transendothelial migration', 'Salmonella infection']"
1268,1269,ENSMUSG00000029205,Chrna9,231252,"cholinergic receptor, nicotinic, alpha polypeptide 9 [Source:MGI Symbol;Acc:MGI:1202403]","['Neuroactive ligand-receptor interaction', 'Chemical carcinogenesis - receptor activation']"
1269,1270,ENSMUSG00000029207,Apbb2,11787,"amyloid beta (A4) precursor protein-binding, family B, member 2 [Source:MGI Symbol;Acc:MGI:108405]",
1270,1271,ENSMUSG00000029223,Uchl1,22223,ubiquitin carboxy-terminal hydrolase L1 [Source:MGI Symbol;Acc:MGI:103149],"['Parkinson disease', 'Pathways of neurodegeneration - multiple diseases']"
1271,1272,ENSMUSG00000029231,Pdgfra,18595,"platelet derived growth factor receptor, alpha polypeptide [Source:MGI Symbol;Acc:MGI:97530]","['EGFR tyrosine kinase inhibitor resistance', 'MAPK signaling pathway', 'Ras signaling pathway', 'Rap1 signaling pathway', 'Calcium signaling pathway', 'Phospholipase D signaling pathway', 'Endocytosis', 'PI3K-Akt signaling pathway', 'Focal adhesion', 'Gap junction', 'JAK-STAT signaling pathway', 'Regulation of actin cytoskeleton', 'Human cytomegalovirus infection', 'Pathways in cancer', 'MicroRNAs in cancer', 'Glioma', 'Prostate cancer', 'Melanoma', 'Central carbon metabolism in cancer', 'Choline metabolism in cancer']"
1272,1273,ENSMUSG00000029245,Epha5,13839,Eph receptor A5 [Source:MGI Symbol;Acc:MGI:99654],['Axon guidance']
1273,1274,ENSMUSG00000029249,Rest,19712,RE1-silencing transcription factor [Source:MGI Symbol;Acc:MGI:104897],"['Signaling pathways regulating pluripotency of stem cells', 'Huntington disease']"
1274,1275,ENSMUSG00000029254,Stap1,56792,signal transducing adaptor family member 1 [Source:MGI Symbol;Acc:MGI:1926193],
1275,1276,ENSMUSG00000029272,Sult1e1,20860,"sulfotransferase family 1E, member 1 [Source:MGI Symbol;Acc:MGI:98431]","['Steroid hormone biosynthesis', 'Metabolic pathways']"
1276,1277,ENSMUSG00000029275,Gfi1,14581,growth factor independent 1 transcription repressor [Source:MGI Symbol;Acc:MGI:103170],
1277,1278,ENSMUSG00000029287,Tgfbr3,21814,"transforming growth factor, beta receptor III [Source:MGI Symbol;Acc:MGI:104637]",
1278,1279,ENSMUSG00000029304,Spp1,20750,secreted phosphoprotein 1 [Source:MGI Symbol;Acc:MGI:98389],"['PI3K-Akt signaling pathway', 'Apelin signaling pathway', 'Focal adhesion', 'ECM-receptor interaction', 'Toll-like receptor signaling pathway', 'GnRH secretion', 'Human papillomavirus infection']"
1279,1280,ENSMUSG00000029307,Dmp1,13406,dentin matrix protein 1 [Source:MGI Symbol;Acc:MGI:94910],['ECM-receptor interaction']
1280,1281,ENSMUSG00000029309,Sparcl1,13602,SPARC-like 1 [Source:MGI Symbol;Acc:MGI:108110],
1281,1282,ENSMUSG00000029321,Slc10a6,75750,"solute carrier family 10 (sodium/bile acid cotransporter family), member 6 [Source:MGI Symbol;Acc:MGI:1923000]",
1282,1283,ENSMUSG00000029322,Plac8,231507,placenta-specific 8 [Source:MGI Symbol;Acc:MGI:2445289],
1283,1284,ENSMUSG00000029338,Antxr2,71914,anthrax toxin receptor 2 [Source:MGI Symbol;Acc:MGI:1919164],['NOD-like receptor signaling pathway']
1284,1285,ENSMUSG00000029352,Crybb3,12962,"crystallin, beta B3 [Source:MGI Symbol;Acc:MGI:102717]",
1285,1286,ENSMUSG00000029368,Alb,11657,albumin [Source:MGI Symbol;Acc:MGI:87991],['Thyroid hormone synthesis']
